Date,Open,High,Low,Close,Adj Close,Volume
1992-09-07,2.375,2.476562976837158,2.351562976837158,2.460937976837158,1.5173994302749634,194457600
1992-09-14,2.492187976837158,2.5625,2.449218988418579,2.496093988418579,1.539076566696167,270697600
1992-09-21,2.460937976837158,2.515625,2.375,2.460937976837158,1.5173994302749634,179014400
1992-09-28,2.390625,2.53125,2.382812976837158,2.460937976837158,1.5173994302749634,236697600
1992-10-05,2.453125,2.640625,2.367187976837158,2.574218988418579,1.5872478485107422,303532800
1992-10-12,2.59375,2.671875,2.585937976837158,2.667968988418579,1.645053505897522,252387200
1992-10-19,2.65625,2.820312976837158,2.65625,2.769531011581421,1.7076754570007324,323008000
1992-10-26,2.765625,2.820312976837158,2.726562976837158,2.773437976837158,1.7100844383239746,183184000
1992-11-02,2.78125,2.914062976837158,2.738281011581421,2.898437976837158,1.7871588468551636,241532800
1992-11-09,2.898437976837158,2.96875,2.828125,2.914062976837158,1.7967936992645264,227027200
1992-11-16,2.90625,2.96875,2.789062976837158,2.96875,1.8305134773254395,197206400
1992-11-23,2.820312976837158,2.898437976837158,2.726562976837158,2.867187976837158,1.767890214920044,526144000
1992-11-30,2.890625,2.921875,2.828125,2.867187976837158,1.767890214920044,168323200
1992-12-07,2.875,2.9375,2.679687976837158,2.699218988418579,1.6643221378326416,301609600
1992-12-14,2.710937976837158,2.820312976837158,2.664062976837158,2.8125,1.7341700792312622,296614400
1992-12-21,2.804687976837158,2.875,2.6875,2.726562976837158,1.6811821460723877,214553600
1992-12-28,2.726562976837158,2.742187976837158,2.664062976837158,2.667968988418579,1.645053505897522,187478400
1993-01-04,2.65625,2.808593988418579,2.640625,2.722656011581421,1.678773045539856,334342400
1993-01-11,2.726562976837158,2.9375,2.695312976837158,2.804687976837158,1.7293531894683838,530396800
1993-01-18,2.796875,2.820312976837158,2.710937976837158,2.792968988418579,1.7221277952194214,273990400
1993-01-25,2.789062976837158,2.820312976837158,2.648437976837158,2.703125,1.666730284690857,272601600
1993-02-01,2.695312976837158,2.820312976837158,2.570312976837158,2.78125,1.7149015665054321,486384000
1993-02-08,2.765625,2.78125,2.601562976837158,2.613281011581421,1.6113331317901611,262796800
1993-02-15,2.589843988418579,2.617187976837158,2.414062976837158,2.492187976837158,1.5366677045822144,448742400
1993-02-22,2.492187976837158,2.65625,2.398437976837158,2.605468988418579,1.6065165996551514,350419200
1993-03-01,2.617187976837158,2.671875,2.539062976837158,2.585937976837158,1.5944734811782837,199548800
1993-03-08,2.582031011581421,2.789062976837158,2.5625,2.78125,1.7149015665054321,247286400
1993-03-15,2.789062976837158,2.789062976837158,2.625,2.632812976837158,1.623376488685608,191139200
1993-03-22,2.601562976837158,2.757812976837158,2.578125,2.707031011581421,1.6691383123397827,191283200
1993-03-29,2.710937976837158,2.960937976837158,2.710937976837158,2.804687976837158,1.7293531894683838,542364800
1993-04-05,2.773437976837158,2.90625,2.75,2.78125,1.7149015665054321,196489600
1993-04-12,2.773437976837158,2.882812976837158,2.671875,2.71875,1.6763646602630615,299657600
1993-04-19,2.71875,2.734375,2.523437976837158,2.542968988418579,1.5679786205291748,353379200
1993-04-26,2.546875,2.710937976837158,2.492187976837158,2.671875,1.6474621295928955,275443200
1993-05-03,2.671875,2.8125,2.65625,2.71875,1.6763646602630615,218672000
1993-05-10,2.765625,2.8125,2.640625,2.671875,1.6474621295928955,248409600
1993-05-17,2.679687976837158,2.976562976837158,2.664062976837158,2.890625,1.7823424339294434,518723200
1993-05-24,2.882812976837158,2.984375,2.8125,2.894531011581421,1.7847501039505005,318643200
1993-05-31,2.90625,3.0625,2.898437976837158,2.9375,1.8112438917160034,300387200
1993-06-07,2.945312976837158,2.992187976837158,2.78125,2.792968988418579,1.7221277952194214,287459200
1993-06-14,2.84375,2.914062976837158,2.71875,2.734375,1.6859986782073975,253795200
1993-06-21,2.773437976837158,2.804687976837158,2.710937976837158,2.765625,1.7052675485610962,223561600
1993-06-28,2.773437976837158,2.867187976837158,2.703125,2.726562976837158,1.6811821460723877,234320000
1993-07-05,2.710937976837158,2.742187976837158,2.539062976837158,2.644531011581421,1.6306021213531494,350396800
1993-07-12,2.648437976837158,2.671875,2.523437976837158,2.535156011581421,1.5631614923477173,227158400
1993-07-19,2.484375,2.554687976837158,2.398437976837158,2.425781011581421,1.495721697807312,616595200
1993-07-26,2.445312976837158,2.523437976837158,2.25,2.3125,1.4258729219436646,675952000
1993-08-02,2.335937976837158,2.371093988418579,2.242187976837158,2.289062976837158,1.4114222526550293,467430400
1993-08-09,2.289062976837158,2.367187976837158,2.199218988418579,2.351562976837158,1.4499597549438477,498147200
1993-08-16,2.367187976837158,2.476562976837158,2.289062976837158,2.382812976837158,1.4692281484603882,387161600
1993-08-23,2.359375,2.445312976837158,2.226562976837158,2.246093988418579,1.384927749633789,371708800
1993-08-30,2.265625,2.453125,2.242187976837158,2.367187976837158,1.4595935344696045,315366400
1993-09-06,2.367187976837158,2.445312976837158,2.289062976837158,2.4375,1.5029478073120117,179833600
1993-09-13,2.453125,2.453125,2.320312976837158,2.375,1.464410662651062,202595200
1993-09-20,2.382812976837158,2.523437976837158,2.335937976837158,2.5,1.5414851903915405,328284800
1993-09-27,2.554687976837158,2.632812976837158,2.523437976837158,2.5625,1.5800209045410156,329462400
1993-10-04,2.578125,2.679687976837158,2.570312976837158,2.640625,1.6281933784484863,284441600
1993-10-11,2.640625,2.664062976837158,2.507812976837158,2.523437976837158,1.5559364557266235,367846400
1993-10-18,2.53125,2.625,2.4375,2.511718988418579,1.5487103462219238,415500800
1993-10-25,2.515625,2.539062976837158,2.460937976837158,2.503906011581421,1.5438933372497559,256915200
1993-11-01,2.507812976837158,2.546875,2.375,2.460937976837158,1.5173994302749634,248992000
1993-11-08,2.46875,2.578125,2.429687976837158,2.558593988418579,1.577613353729248,187814400
1993-11-15,2.5625,2.59375,2.484375,2.503906011581421,1.5438933372497559,235968000
1993-11-22,2.492187976837158,2.492187976837158,2.390625,2.46875,1.5222159624099731,217481600
1993-11-29,2.46875,2.703125,2.445312976837158,2.679687976837158,1.6522789001464844,301584000
1993-12-06,2.65625,2.6875,2.515625,2.558593988418579,1.577613353729248,279401600
1993-12-13,2.546875,2.5625,2.476562976837158,2.515625,1.5511200428009033,157971200
1993-12-20,2.53125,2.578125,2.515625,2.527343988418579,1.558345079421997,122460800
1993-12-27,2.523437976837158,2.609375,2.492187976837158,2.519531011581421,1.5535269975662231,149625600
1994-01-03,2.515625,2.679687976837158,2.476562976837158,2.664062976837158,1.6426447629928589,288761600
1994-01-10,2.65625,2.703125,2.617187976837158,2.675781011581421,1.6498700380325317,235004800
1994-01-17,2.664062976837158,2.71875,2.578125,2.695312976837158,1.661913275718689,395088000
1994-01-24,2.6875,2.71875,2.601562976837158,2.652343988418579,1.6354190111160278,252230400
1994-01-31,2.664062976837158,2.683593988418579,2.539062976837158,2.539062976837158,1.56557035446167,257504000
1994-02-07,2.492187976837158,2.539062976837158,2.4375,2.460937976837158,1.5173994302749634,487680000
1994-02-14,2.46875,2.523437976837158,2.4375,2.5,1.5414851903915405,292361600
1994-02-21,2.5,2.5625,2.445312976837158,2.53125,1.5607526302337646,338246400
1994-02-28,2.539062976837158,2.601562976837158,2.515625,2.53125,1.5607526302337646,229334400
1994-03-07,2.539062976837158,2.570312976837158,2.492187976837158,2.554687976837158,1.5752053260803223,173734400
1994-03-14,2.578125,2.664062976837158,2.570312976837158,2.648437976837158,1.6330105066299438,241273600
1994-03-21,2.65625,2.789062976837158,2.570312976837158,2.734375,1.6859986782073975,432761600
1994-03-28,2.734375,2.75,2.578125,2.648437976837158,1.6330105066299438,355900800
1994-04-04,2.578125,2.816406011581421,2.5625,2.71875,1.6763646602630615,451996800
1994-04-11,2.71875,2.726562976837158,2.59375,2.652343988418579,1.6354190111160278,283344000
1994-04-18,2.648437976837158,2.898437976837158,2.570312976837158,2.867187976837158,1.767890214920044,682054400
1994-04-25,2.875,2.976562976837158,2.851562976837158,2.890625,1.7823424339294434,454124800
1994-05-02,2.898437976837158,3.007812976837158,2.839843988418579,2.890625,1.7823424339294434,342857600
1994-05-09,2.867187976837158,3.046875,2.863281011581421,3.015625,1.8594164848327637,409257600
1994-05-16,3.007812976837158,3.101562976837158,2.921875,3.054687976837158,1.8835021257400513,443843200
1994-05-23,3.0625,3.296875,3.03125,3.273437976837158,2.0183818340301514,357934400
1994-05-30,3.265625,3.360352039337158,3.242187976837158,3.304687976837158,2.037649631500244,323897600
1994-06-06,3.289062976837158,3.414062976837158,3.226562976837158,3.285156011581421,2.025606870651245,1267593600
1994-06-13,3.289062976837158,3.414062976837158,3.242187976837158,3.3125,2.042466878890991,270840000
1994-06-20,3.28125,3.34375,3.078125,3.09375,1.9075870513916016,383022400
1994-06-27,3.109375,3.296875,3.085937976837158,3.140625,1.9364901781082153,336464000
1994-07-04,3.148437976837158,3.1875,2.984375,3.09375,1.9075870513916016,268297600
1994-07-11,3.101562976837158,3.101562976837158,2.929687976837158,3.039062976837158,1.8738666772842407,379081600
1994-07-18,3.21875,3.234375,2.953125,3.160156011581421,1.948533296585083,571888000
1994-07-25,3.164062976837158,3.226562976837158,3.078125,3.21875,1.9846607446670532,242076800
1994-08-01,3.226562976837158,3.414062976837158,3.21875,3.28125,2.023198127746582,309352000
1994-08-08,3.273437976837158,3.5,3.25,3.453125,2.1291756629943848,242899200
1994-08-15,3.46875,3.523437976837158,3.375,3.429687976837158,2.1147243976593018,308721600
1994-08-22,3.4375,3.609375,3.40625,3.554687976837158,2.191798448562622,272580800
1994-08-29,3.585937976837158,3.703125,3.484375,3.5,2.1580779552459717,319977600
1994-09-05,3.492187976837158,3.625,3.480468988418579,3.554687976837158,2.191798448562622,161571200
1994-09-12,3.570312976837158,3.640625,3.492187976837158,3.554687976837158,2.191798448562622,200902400
1994-09-19,3.570312976837158,3.59375,3.4375,3.5,2.1580779552459717,264267200
1994-09-26,3.5,3.59375,3.429687976837158,3.507812976837158,2.162895441055298,175576000
1994-10-03,3.507812976837158,3.523437976837158,3.367187976837158,3.398437976837158,2.0954558849334717,214750400
1994-10-10,3.398437976837158,3.609375,3.398437976837158,3.496093988418579,2.155669927597046,285996800
1994-10-17,3.5,3.742187976837158,3.4375,3.710937976837158,2.2881417274475098,346992000
1994-10-24,3.71875,3.898437976837158,3.648437976837158,3.882812976837158,2.394117832183838,299483200
1994-10-31,3.890625,4.007812976837158,3.832031011581421,3.84375,2.370032548904419,271353600
1994-11-07,3.84375,4.039062976837158,3.796875,3.890625,2.398935079574585,308217600
1994-11-14,3.921875,4.070312976837158,3.921875,4.007812976837158,2.471193313598633,190601600
1994-11-21,4.03125,4.046875,3.816406011581421,3.890625,2.398935079574585,191988800
1994-11-28,3.90625,4.023437976837158,3.875,3.953125,2.4374732971191406,202868800
1994-12-05,3.960937976837158,4.015625,3.890625,3.945312976837158,2.4326560497283936,235632000
1994-12-12,3.945312976837158,4.015625,3.851562976837158,3.960937976837158,2.4422905445098877,212049600
1994-12-19,3.960937976837158,3.976562976837158,3.671875,3.804687976837158,2.3459460735321045,431200000
1994-12-26,3.8125,3.867187976837158,3.75,3.820312976837158,2.355581760406494,99660800
1995-01-02,3.84375,3.84375,3.710937976837158,3.789062976837158,2.3363125324249268,177662400
1995-01-09,3.804687976837158,3.9375,3.734375,3.921875,2.4182045459747314,188000000
1995-01-16,3.953125,4.078125,3.828125,3.851562976837158,2.374849557876587,348582400
1995-01-23,3.8125,3.945312976837158,3.734375,3.742187976837158,2.3074097633361816,282254400
1995-01-30,3.757812976837158,3.796875,3.640625,3.757812976837158,2.3170437812805176,288460800
1995-02-06,3.757812976837158,3.914062976837158,3.757812976837158,3.875,2.389300584793091,222908800
1995-02-13,3.875,3.921875,3.726562976837158,3.773437976837158,2.3266782760620117,310851200
1995-02-20,3.78125,3.882812976837158,3.71875,3.828125,2.360398769378662,210411200
1995-02-27,3.835937976837158,4.0,3.820312976837158,3.976562976837158,2.451925039291382,190982400
1995-03-06,3.953125,4.296875,3.929687976837158,4.285155773162842,2.6422009468078613,379566400
1995-03-13,4.289062976837158,4.5,4.265625,4.371094226837158,2.695190191268921,277867200
1995-03-20,4.382812976837158,4.632812976837158,4.367187976837158,4.617187976837158,2.8469293117523193,335979200
1995-03-27,4.546875,4.625,4.398437976837158,4.445312976837158,2.7409520149230957,312465600
1995-04-03,4.4375,4.46875,4.296875,4.351562976837158,2.683148145675659,276662400
1995-04-10,4.34375,4.578125,4.335937976837158,4.53125,2.7939417362213135,160038400
1995-04-17,4.71875,4.882812976837158,4.625,4.6875,2.8902833461761475,460155200
1995-04-24,4.710937976837158,5.132812976837158,4.695312976837158,5.109375,3.1504101753234863,402715200
1995-05-01,5.117187976837158,5.234375,4.96875,5.0,3.082970380783081,315448000
1995-05-08,4.992187976837158,5.140625,4.929687976837158,5.046875,3.1118719577789307,194291200
1995-05-15,5.039062976837158,5.429687976837158,4.992187976837158,5.335937976837158,3.290107011795044,291972800
1995-05-22,5.335937976837158,5.59375,5.25,5.46875,3.371997356414795,311958400
1995-05-29,5.5,5.523437976837158,5.0625,5.195312976837158,3.203399419784546,336080000
1995-06-05,5.164062976837158,5.375977039337158,5.109375,5.304687976837158,3.2708380222320557,280014400
1995-06-12,5.289062976837158,5.46875,5.171875,5.4375,3.352729320526123,262809600
1995-06-19,5.453125,5.773437976837158,5.429687976837158,5.695312976837158,3.511695384979248,285529600
1995-06-26,5.6875,5.695312976837158,5.304687976837158,5.648437976837158,3.482792377471924,325324800
1995-07-03,5.679687976837158,5.976562976837158,5.648437976837158,5.976562976837158,3.685110569000244,179080000
1995-07-10,6.0,6.476562976837158,5.984375,6.476562976837158,3.9934098720550537,459601600
1995-07-17,6.734375,6.828125,5.53125,5.75,3.5454154014587402,1097652800
1995-07-24,5.789062976837158,6.132812976837158,5.75,5.789062976837158,3.569500207901001,493089600
1995-07-31,5.820312976837158,5.867187976837158,5.46875,5.867187976837158,3.617671251296997,588625600
1995-08-07,5.90625,6.132812976837158,5.734375,6.03125,3.7188329696655273,421649600
1995-08-14,6.054687976837158,6.296875,5.984375,6.070312976837158,3.74291729927063,342324800
1995-08-21,6.09375,6.28125,5.898437976837158,5.898437976837158,3.6369402408599854,484764800
1995-08-28,5.898437976837158,5.898437976837158,5.4375,5.609375,3.4587059020996094,475078400
1995-09-04,5.679687976837158,6.039062976837158,5.640625,5.96875,3.680293321609497,350668800
1995-09-11,5.960937976837158,6.117187976837158,5.78125,5.839844226837158,3.600811243057251,352318400
1995-09-18,5.828125,5.914062976837158,5.5625,5.609375,3.4587059020996094,363227200
1995-09-25,5.65625,5.796875,5.210937976837158,5.65625,3.487607717514038,475852800
1995-10-02,5.65625,5.679687976837158,5.3125,5.367187976837158,3.309375047683716,399846400
1995-10-09,5.304687976837158,5.546875,5.023437976837158,5.390625,3.3238260746002197,520614400
1995-10-16,5.359375,6.164062976837158,5.34375,5.96875,3.680293321609497,654361600
1995-10-23,5.9375,6.2587890625,5.90625,6.25,3.8537116050720215,435891200
1995-10-30,6.203125,6.460937976837158,6.140625,6.21875,3.834442377090454,394380800
1995-11-06,6.0625,6.188477039337158,5.804687976837158,6.054687976837158,3.7332828044891357,435564800
1995-11-13,6.039062976837158,6.078125,5.460937976837158,5.460937976837158,3.3671796321868896,582276800
1995-11-20,5.523437976837158,5.59375,5.265625,5.5,3.3912668228149414,325902400
1995-11-27,5.539062976837158,5.78125,5.367187976837158,5.390625,3.3238260746002197,446342400
1995-12-04,5.382812976837158,5.914062976837158,5.320312976837158,5.90625,3.6417579650878906,660155200
1995-12-11,5.90625,5.921875,5.453125,5.523437976837158,3.405717372894287,354534400
1995-12-18,5.523437976837158,5.710937976837158,5.335937976837158,5.65625,3.487607717514038,365433600
1995-12-25,5.640625,5.703125,5.390625,5.484375,3.3816323280334473,177366400
1996-01-01,5.492187976837158,5.632812976837158,5.304687976837158,5.398437976837158,3.328644275665283,285073600
1996-01-08,5.40625,5.476562976837158,4.992187976837158,5.359375,3.3045570850372314,567534400
1996-01-15,5.367187976837158,5.828125,5.117187976837158,5.742187976837158,3.540597438812256,698428800
1996-01-22,5.726562976837158,5.796875,5.5625,5.65625,3.487607717514038,352097600
1996-01-29,5.671875,5.890625,5.5849609375,5.8125,3.583951473236084,276755200
1996-02-05,5.796875,6.265625,5.796875,6.257812976837158,3.8585307598114014,516950400
1996-02-12,6.234375,6.320312976837158,6.09375,6.117187976837158,3.771820306777954,396907200
1996-02-19,6.078125,6.476562976837158,6.054687976837158,6.46875,3.988590955734253,353369600
1996-02-26,6.4375,6.453125,5.914062976837158,5.96875,3.680293321609497,404081600
1996-03-04,6.0,6.179687976837158,5.921875,5.945312976837158,3.6658451557159424,327006400
1996-03-11,5.945312976837158,6.445312976837158,5.921875,6.398437976837158,3.9452364444732666,490552000
1996-03-18,6.398437976837158,6.691405773162842,6.234375,6.320312976837158,3.897067070007324,419267200
1996-03-25,6.34375,6.507812976837158,6.171875,6.445312976837158,3.9741411209106445,304472000
1996-04-01,6.4462890625,6.570312976837158,6.382812976837158,6.523437976837158,4.022311210632324,161123200
1996-04-08,6.40625,6.5,6.226562976837158,6.320312976837158,3.897067070007324,288809600
1996-04-15,6.3125,7.007812976837158,6.3125,6.859375,4.229448318481445,496300800
1996-04-22,6.90625,7.117187976837158,6.890625,7.09375,4.373964309692383,337340800
1996-04-29,7.085937976837158,7.203125,6.882812976837158,6.929687976837158,4.272802829742432,290364800
